1024,1040
128,1204
6240,0
2089,0
4112,27
2048,129
3202,2193
1034,784
6305,208
128,641
1414,1028
10,4360
3095,533
276,4168
1153,1060
73,5729
2400,4236
4096,1032
4352,1
4160,5260
122,1092
1,678
4640,4228
5267,1668
269,774
6146,161
4646,4362
4493,6296
130,5688
5184,524
2185,516
4,4316
2050,2048
1034,1280
588,4112
4096,1320
8,4209
520,192
6757,165
1032,4160
4107,6144
5810,4226
1024,6192
8,2387
4100,132
2433,6160
640,1025
304,136
20,68
265,256
0,2882
5314,2053
360,1024
2081,6932
1024,128
10,1104
202,48
40,640
128,3848
64,1033
5129,201
272,258
1296,84
1036,2880
4608,1617
2,4356
1028,513
4096,276
322,0
200,1025
2114,4896
264,1140
1152,1282
724,1
4152,36
129,2
130,2
3608,1282
210,383
4699,1690
320,2592
1028,9
369,1360
128,576
1026,4168
3153,5
4769,2304
5464,453
1040,580
4097,4103
1156,4611
5440,280
88,768
16,3739
800,5300
4741,0
32,544
2066,210
33,2070
66,4179
8,336
2054,586
0,550
4098,256
19,2833
4,8
513,584
781,0
276,12
148,272
2053,372
2754,512
512,267
769,4112
386,4544
5248,5186
2304,3120
288,2048
133,25
9,233
1921,6352
107,1288
1,3704
256,2568
6528,4968
136,1157
4105,3587
72,0
1312,4097
5156,289
4096,408
804,1024
7456,4371
576,72
260,258
6224,4288
3587,176
4736,3072
2824,6153
1160,2052
1553,584
1298,1354
99,1043
4352,2561
2195,5363
6700,648
6668,804
4932,4231
796,272
9,51
64,6688
3104,1026
3170,3296
7316,0
1608,512
2334,1552
4164,256
1189,17
32,1927
30,280
448,4230
11,1222
1032,4632
896,4192
512,6672
257,2048
4322,586
2,4304
1025,2059
4162,24
38,2176
4517,32
2565,2048
548,1042
1048,7680
0,538
4754,34
4268,1024
5296,4100
5128,6144
832,2048
512,268
165,132
22,1029
2336,1442
4610,4224
5123,1344
384,17
137,586
66,2144
920,1024
17,1300
4204,24
4144,16
1352,6936
544,4356
2568,1
258,5633
2640,5157
384,4997
2180,7
5,136
2308,4523
5378,3800
296,49
1132,296
4098,5124
522,6723
512,2057
1,2434
2,57
2480,2165
2,2
277,3104
2688,1393
1089,2816
1176,136
372,1280
656,1025
294,2136
424,2056
16,0
2116,648
6144,4177
0,2083
6144,6161
80,4613
1280,512
4328,1066
560,2129
2709,4096
393,0
36,96
4370,0
1,2275
4097,4130
2176,4616
6336,5298
0,4112
64,864
5648,1320
196,1536
135,144
5120,6146
144,3
1028,528
5120,664
1,4180
2088,4492
5637,6148
42,139
1024,643
216,1280
65,2304
2176,7201
5457,1282
5640,48
2560,4480
67,769
4116,672
3106,5640
5124,2305
1092,4128
4108,3201
1666,4614
4619,4483
3090,233
4208,296
0,518
656,5128
1,2074
8,5189
2069,1730
16,4612
520,546
920,512
1156,512
2208,782
1285,516
12,4289
192,2560
5557,1064
258,1281
536,2944
72,32
257,2049
714,321
58,2049
4632,770
8,1050
1160,5376
3616,1088
516,2309
4160,288
2054,165
2564,1699
1568,4164
104,262
4096,160
4728,1549
1,4097
328,5378
0,1028
25,2570
257,72
228,1094
4105,388
2257,0
2563,2178
3612,1048
6532,8
4097,1051
4608,4394
52,384
4961,256
257,2593
6152,4112
192,2053
6184,2176
0,6792
57,656
4,5680
1120,5376
66,2072
5378,2135
4,10
6994,4768
0,5660
608,4096
12,2548
4229,1536
42,390
333,7584
4256,4112
704,4
5184,16
1043,668
66,4608
0,3
6240,5256
577,130
522,286
4744,12
3843,138
131,288
2049,4369
1537,10
4160,3667
5264,2130
4100,2084
272,2176
128,4624
2595,28
6861,4897
4110,2
192,5121
5768,1160
768,132
658,4100
2736,2208
2112,4097
1048,1025
1028,4676
264,865
5312,2754
576,1044
1352,1568
164,2128
4293,344
1088,2858
6689,7
8,4482
2148,2365
102,4233
648,0
2564,1024
2560,560
1863,7460
1,4225
690,4
656,450
325,4610
832,2322
5000,3072
260,128
96,6274
2196,2560
512,0
5893,272
4160,281
3600,0
324,69
6408,1029
130,1745
512,2453
4609,137
2105,5377
4894,66
4632,4864
2048,8
4096,547
1628,6273
7192,1052
1058,6144
64,6144
5462,2066
6213,4106
2576,70
4151,5157
386,1200
7,0
64,2184
4232,4
2148,4096
544,514
3408,2560
5120,4632
2208,33
4097,2188
1112,2833
1538,2056
1472,646
1286,6
4352,2048
2112,2102
5144,192
32,4612
288,5152
820,4406
288,1034
812,6145
392,1058
4106,257
2056,4096
2208,68
7328,556
576,1423
3082,4608
4096,10
2146,801
932,72
0,3992
1536,1
1,2
5136,208
2060,2328
65,4226
4112,2178
230,1616
4176,1540
628,1040
4280,0
112,1216
4131,4160
836,1172
8,6
4100,561
4360,2834
2066,1344
4353,3786
5126,257
522,1601
641,8
3456,1120
392,1056
4868,512
1026,8
32,6340
4230,1026
4616,4357
1064,3148
768,836
130,2056
2400,2068
2048,1032
2689,49
2576,4104
5120,98
96,8
8,1238
4290,139
389,1104
8172,224
4321,1282
5004,3392
2,288
48,2342
129,524
5764,2066
1256,34
2025,6501
1620,1028
576,790
72,242
66,1088
2097,640
4096,6242
4631,3585
44,80
608,1848
16,8
4192,210
1088,4608
64,5904
33,4676
2764,4608
2064,2316
516,1152
4144,2
2832,4098
608,40
1024,5330
6656,4112
1536,0
88,256
96,48
569,2112
4688,2562
4773,2688
6152,4104
5282,6208
5422,4
8,43
1177,2058
276,162
1536,274
648,112
450,2100
3104,1030
1329,6272
5136,3200
801,1044
4609,3076
562,512
72,1120
385,68
3074,6208
32,58
4102,672
1156,6146
4416,2182
32,7440
3584,292
72,386
5266,1076
0,4114
4105,1042
4100,18
16,13
134,1152
6464,1544
632,32
1320,2112
2080,96
4448,6325
4756,65
274,352
321,57
1025,4169
36,320
6424,256
2373,769
1,2080
825,74
1540,1184
6912,1536
2096,8
4176,1158
1032,420
784,183
257,4160
788,96
5315,48
40,129
3016,5444
4241,2112
720,2839
2452,33
280,4096
1,4104
2884,137
386,5184
5120,547
32,771
5248,2080
5696,1660
1440,527
5376,530
10,423
3286,514
38,2048
3120,32
404,4096
2,4232
1158,1544
2048,340
7208,32
1376,4121
2568,896
0,3077
1160,1058
4168,4674
42,260
3124,32
1318,1536
4642,2368
1024,4114
1313,8
72,2308
673,9
2178,540
7200,292
653,542
288,640
6224,7272
512,6216
21,6672
4401,5
426,5152
1040,316
0,4648
3104,0
2048,33
137,210
2088,18
1537,402
1291,18
4264,4229
5280,864
0,802
4992,1386
1094,2568
640,5412
128,2080
554,5664
6784,4352
1166,2064
560,6
2084,5130
904,288
1202,3234
2052,4256
4117,2628
5132,0
20,5248
3104,520
4608,2193
1066,2321
5,657
4240,4352
2048,384
5457,18
4262,3200
526,4608
3328,0
6721,0
824,3216
2816,6562
53,0
256,1040
36,257
2595,1026
1,5258
128,2105
4226,2069
524,1282
7714,7168
5213,114
5179,4305
4372,24
0,64
2688,1364
1096,1542
160,4192
130,3520
160,5636
7232,2
835,1281
1792,4
6144,2048
3172,295
4097,2055
4109,81
4224,0
72,6674
3,4209
677,512
576,2084
6145,768
2084,4737
16,193
2317,1664
2080,6658
26,2369
256,40
3403,4608
2126,3426
260,288
3652,2304
611,258
1024,554
4676,0
2064,2050
2210,1088
1057,1576
2563,2
4809,642
6148,3464
1,1
6168,648
1304,2588
40,4665
69,2565
2160,1856
1061,530
468,14
964,38
391,2098
272,1046
51,76
1860,512
2321,48
1093,0
768,64
5696,4096
538,128
428,67
1544,5184
4,2260
1920,4131
16,1176
1556,768
1033,793
2177,2249
72,850
6208,391
513,4096
2691,16
2056,3088
773,1538
0,576
5508,512
516,0
1727,2075
7552,4169
226,257
2842,4608
208,4174
4163,516
0,2692
1044,146
1540,1024
2314,408
128,1536
257,88
544,128
868,1596
180,2049
1,584
34,1
4160,80
326,4745
2,206
10,4288
584,3328
0,2112
2307,240
2241,2064
102,3465
3266,16
779,640
1876,1536
6173,11
256,6821
1728,1282
4129,512
4176,372
0,4372
5120,3082
130,1028
4893,3492
514,6336
41,20
2192,4244
4116,1832
512,32
4785,1034
2836,4674
4641,5
4630,20
4292,1027
160,1026
0,528
64,1889
1561,321
16,1284
835,0
3076,5028
2304,256
610,516
608,4617
3108,2208
2128,5122
742,3168
514,4312
136,391
1024,5121
129,7244
4124,5472
66,579
1253,49
1042,2
6,576
1039,801
5152,2228
1063,32
4304,134
5120,384
264,192
2180,4161
3073,2312
2,5313
0,1040
1,4360
28,2144
1549,1025
64,1058
868,548
514,1539
768,2437
1230,97
0,1536
7344,1129
29,769
264,2128
513,2144
2566,24
4677,1350
3,224
16,128
4608,768
2577,4802
1792,1024
64,0
1104,8
4120,3522
7876,512
6144,2049
785,524
5400,6769
1152,375
898,36
394,4
4424,545
3296,576
5780,726
1283,7653
4232,8
1,544
18,0
1969,2230
4194,897
48,0
4432,6672
80,261
1540,528
5634,3652
1408,2112
23,1024
336,11
644,68
4098,4254
7429,49
256,1602
70,1580
0,1142
4113,34
834,35
2240,140
514,4652
4123,2374
1057,2
10,4720
672,0
4622,1056
4233,6656
522,418
267,34
4823,5136
4112,770
1042,128
1036,592
1556,336
544,594
2116,1218
2368,1540
304,640
1284,6696
2,148
5536,258
5336,2216
3207,1184
64,6592
1132,0
288,4225
6272,1588
5774,82
1536,1096
5120,583
4128,3137
0,4168
1026,784
192,336
3136,1040
112,145
1081,2820
48,1600
1049,2134
261,4612
2197,6408
4608,1
4,404
5,2520
512,1044
257,6169
2826,3
5193,136
4176,4272
2144,7168
4370,2669
1172,556
2464,104
1152,2802
2608,513
4481,0
9,3074
2176,536
5201,4436
6404,6211
2048,27
3775,257
5120,518
532,796
659,7201
3,2433
328,120
274,3080
5248,55
4099,0
0,1744
146,72
384,713
521,32
1,12
896,4296
5250,0
6724,2050
4696,5152
267,128
1560,576
2048,4640
7173,2096
17,262
256,42
2049,4110
264,2240
298,5536
292,6144
1186,2
6160,0
4100,4465
512,742
391,5136
8074,107
32,32
5250,580
6148,10
4609,6364
4616,704
1285,512
85,266
3265,641
4372,62
1096,2
1232,103
716,32
1922,3174
5164,7212
0,6157
320,2497
256,5188
6692,6656
77,2309
2176,2059
4133,1664
2050,64
1088,4297
232,2052
6940,4161
0,32
1361,1547
6144,6148
0,2048
4452,16
546,1120
108,4104
168,34
2052,2051
0,2064
2433,0
64,4241
2208,37
3416,643
168,2
5120,64
4116,3728
0,2072
4096,4106
4176,1538
1024,1032
1046,4224
2321,128
10,3458
6282,4238
4352,869
144,538
0,0
512,2152
1792,709
4710,4224
2052,1088
4632,2562
278,194
2433,1044
304,96
6290,578
1047,161
208,2689
2084,4356
4864,3076
4128,513
0,2
144,4368
8,17
3617,3982
2048,134
1099,1158
492,5128
5664,2200
2816,610
4097,132
3043,5000
84,4096
1154,6948
3200,2320
0,134
4234,1668
1,4376
2562,5120
1092,1538
576,4992
4096,3080
2187,3648
1032,65
2050,4640
20,152
1316,2176
352,4369
4,592
2177,4866
5280,2644
17,643
256,32
576,2438
640,7178
2564,5185
1428,6185
2357,548
801,91
272,396
1,203
5475,1040
48,147
202,0
0,1032
225,48
1536,4098
292,8
4372,80
224,92
6658,76
50,65
2404,273
520,197
6472,3074
1041,64
0,4
16,4381
212,51
2306,8
160,513
1217,32
452,176
2049,3592
7168,1026
1411,1032
2073,4608
1152,3
417,7
8,2093
640,1536
656,131
32,6850
3664,4096
2850,1602
1040,1329
2208,4108
3584,7168
2161,1056
4228,640
35,276
212,513
2176,2118
282,128
3585,352
1539,2560
1486,5126
1,4368
1110,6408
34,1032
1744,144
2151,2082
0,3340
4176,2054
1536,24
4593,1280
64,6409
1096,6696
2056,4108
2082,285
481,0
646,3637
2185,1577
97,652
44,338
16,20
516,2822
2080,2640
32,1109
2946,5953
450,4224
0,4426
841,7169
4104,384
2368,4290
138,1024
3350,1556
1552,1
10,52
5256,65
280,1044
4866,1026
1547,16
160,5216
1321,560
545,4163
6204,2
5346,4177
1298,1028
1224,103
276,2053
7,5120
193,1089
3092,2380
256,1025
4746,2112
2831,1041
258,1152
3096,4137
517,6408
4370,2405
6344,69
4908,137
68,2080
2577,5386
1042,4352
288,785
2112,2253
4354,2184
4124,32
2178,256
278,70
7210,4800
4,1306
17,1681
6537,288
545,274
4612,3308
2817,0
7233,4
2305,5156
436,5173
17,4484
2066,40
5134,4352
129,1793
264,4148
4667,1061
1220,0
8,0
33,0
18,4120
513,258
64,32
2180,6146
108,1072
7196,124
24,160
2851,16
32,834
4106,5409
526,33
2064,56
2576,4
5125,4788
2088,21
524,5448
1100,6277
16,128
1042,261
0,4112
2306,2048
4416,6661
4864,1088
0,7008
4104,4640
1032,3176
339,2080
1084,531
3282,3072
6272,517
4864,258
4,384
41,73
2210,64
5233,2580
2952,912
2117,2048
4126,520
256,2378
676,4492
528,2337
0,16
2313,528
4097,4253
1089,4288
790,3088
2560,4152
258,2066
4096,2
128,6208
19,4488
4,512
3008,213
516,548
4357,80
133,3361
5316,42
344,2112
42,3084
4096,2946
2328,63
256,130
3122,2960
4608,1792
160,132
964,196
2137,1744
2304,200
20,2728
528,4
408,100
1032,1330
17,1025
4096,3474
2176,18
6528,560
2944,4642
4,0
136,2077
2153,1083
656,5141
1280,6832
3076,196
17,3594
3073,5638
1344,16
257,4097
3714,521
1156,4165
256,6276
2210,4224
2065,2048
0,1570
4100,266
2304,8
0,5376
4104,8
0,6301
70,1290
74,128
208,672
208,2052
6147,868
1537,288
4096,256
534,1562
2104,17
3073,4868
0,3075
2050,1162
784,7552
609,50
34,787
6656,1088
6408,524
3089,2068
513,1708
2562,3658
4128,0
3201,4136
6674,5120
2576,1
1180,4432
922,0
1032,5225
2192,4104
976,144
1187,0
56,3073
258,1044
7299,6172
2066,1029
7193,2049
5122,5142
4355,1026
9,3210
2060,387
2081,3
4353,4608
4354,2048
81,2120
1026,1669
3110,544
1060,4096
2565,784
2234,514
129,1153
1536,768
386,44
432,6165
4628,913
5122,1280
7904,4644
194,1536
33,4098
4098,2048
2177,1286
4099,38
16,516
144,3369
2177,132
1568,3073
2152,1024
80,528
1,98
52,224
3628,8
2,80
5376,5137
6272,21
384,7176
4177,2821
16,580
6,129
3592,29
1297,0
545,1578
5248,0
4114,32
2564,2049
400,4120
32,1569
1,1088
137,4356
156,1536
4656,5
320,2097
4380,904
4097,577
4610,6153
16,136
17,78
4096,3344
17,3845
2817,4227
25,3239
568,544
2560,1088
2145,8
96,2754
564,96
17,256
2434,4677
548,192
3188,6199
110,388
280,1056
384,898
4114,1429
116,9
5632,2056
144,648
196,112
1044,722
4,412
2176,135
1792,522
12,1280
5128,2312
641,132
1041,192
2752,354
2401,1024
128,904
52,1024
7779,22
1036,5184
4376,325
4353,24
2562,75
852,4226
2308,1792
2178,6145
3232,2688
768,16
520,9
4768,384
5132,1029
5660,4160
2122,1032
192,274
4780,4168
1041,4
1057,2576
4612,208
6784,2100
8,585
6144,780
1032,2304
260,517
3213,1072
35,529
5124,57
2313,769
897,4609
576,2117
1153,1056
2,5440
2144,7179
2092,89
3072,392
194,5121
0,6216
17,4244
2056,4096
522,2052
2216,1028
132,1
2603,65
6664,7772
4128,2594
3124,644
1216,532
3472,133
1056,4
385,0
6289,4624
33,586
257,2496
1185,1024
1,6176
512,4224
2608,4754
2080,256
132,144
0,0
2184,361
5664,642
2568,4110
212,192
6160,5220
4140,2200
4096,4618
2304,1232
1200,2368
1192,5120
2256,2120
4096,4096
5176,1032
4,7304
928,1
276,2720
33,1
4261,1054
6039,64
6480,265
2696,9
2,1024
1280,1937
4808,518
4627,2055
5264,706
2595,6200
6164,2050
2176,544
3584,1294
2048,1141
1105,178
129,2048
4420,32
1800,4096
3144,706
4172,114
513,674
4358,32
6026,2560
2112,2240
1440,1281
512,1024
4233,824
668,2440
532,3112
1072,580
4108,8
192,1568
6209,1554
64,344
1,208
1058,1
2256,5413
4164,257
36,1792
6427,3266
7169,12
34,3
2112,2560
4649,512
140,288
4136,1540
1034,128
32,776
7046,1029
4629,4936
33,2652
5336,1284
6720,138
2145,556
2121,69
1602,4352
67,0
6404,1154
1152,2758
3747,1601
3168,0
1,5760
1634,128
416,1167
0,138
6404,1160
4098,4126
144,1026
5192,513
2114,4104
7176,4228
7193,72
3109,4396
3404,4241
1,6176
1796,1430
69,2580
270,970
12,16
136,544
2048,64
3060,321
128,4648
1024,6168
517,4288
4,517
384,5
162,0
136,4500
1773,512
4,2050
5,195
265,143
324,2114
3360,18
2696,2220
0,34
134,2186
2456,81
72,2592
4176,10
260,4
270,290
516,130
3088,65
712,1025
256,2593
2081,2304
4618,1409
10,582
1056,4
3137,4930
0,5124
585,3138
224,706
4224,4706
692,136
2115,538
3048,852
1056,4872
8,2312
9,194
4276,4240
5904,3072
384,1041
2064,3656
0,4673
2304,825
1089,64
4516,2212
5132,1152
240,1280
579,2086
32,352
4610,2560
6148,530
2150,176
73,7200
6280,337
1220,5296
1138,3606
597,67
2049,4640
6693,4138
4,512
5633,100
17,2154
530,4224
295,64
6244,706
651,2
256,4384
257,2082
48,4
5,1056
130,1234
385,1096
6528,2320
1,1889
4160,1136
6,1046
4320,416
1184,1236
2597,1832
4608,7748
1832,139
4253,3344
1091,2120
1606,0
104,576
1152,384
7888,4145
16,131
2188,171
516,65
580,1604
1080,5120
1872,514
2437,804
7461,864
545,1060
4680,77
4488,391
6402,8
162,98
781,1544
4609,84
74,4355
19,1
704,2054
4098,1282
1127,80
6160,2786
4388,524
1280,768
583,2049
566,34
264,1153
4226,1107
2688,5
480,7168
1800,326
5452,25
2328,4224
6164,121
145,1345
64,1474
1,2121
16,2066
1173,3072
5367,2520
4609,6788
2561,2064
10,33
4640,4656
1313,3216
1172,1063
2054,250
5156,1417
3073,1104
602,5633
4160,6
450,130
49,2382
2068,403
264,2050
4225,258
256,1035
2633,2241
2304,633
1001,8
3073,2568
1063,2112
6433,1030
4977,652
2560,20
2062,2050
513,4352
3184,256
772,182
4100,3592
4105,5137
258,7496
0,129
8,520
2868,8
261,4162
4443,784
24,289
516,2187
516,32
1090,1088
36,1040
5632,3840
69,4
4112,0
385,1307
16,160
2596,2368
4116,768
88,1032
48,5184
1408,269
5569,324
128,256
128,4096
5141,2108
1026,2107
8,6669
4096,400
1152,4612
0,1924
4617,17
2305,5384
1060,386
1112,1154
43,138
77,72
264,1174
512,1172
128,3136
1556,3282
4118,51
160,16
4225,608
3728,105
6146,72
642,354
2594,386
37,1072
2560,64
1026,0
560,2822
1298,91
5472,2048
2,3318
518,2052
5128,512
5696,2415
2576,4352
528,410
256,129
0,5634
4224,68
576,2918
2305,2
4500,10
4375,752
36,2048
2048,1673
320,20
64,4226
2,4352
18,7362
1536,0
1106,136
356,2304
0,518
456,4106
5668,4097
1025,1062
32,592
2970,5377
21,0
4651,1
272,0
3248,512
274,3220
20,1121
36,4328
2048,2054
262,5136
848,2147
1224,468
26,2144
3844,201
2,4969
228,264
512,25
242,1026
1408,4
0,3126
65,534
2832,1248
2,155
4380,2177
1344,612
3348,4359
2081,1024
128,4448
6148,2125
65,4164
64,1058
99,135
4868,820
231,394
512,3745
5712,1121
2308,260
152,34
1416,44
5634,4710
290,516
2177,777
4828,4352
618,0
3337,16
1024,852
4864,128
2092,4248
5248,5152
518,9
2066,4096
641,512
515,1326
4101,1432
96,288
1121,2632
536,10
0,4128
16,5210
90,1073
22,3264
2321,576
1024,1280
73,2496
2370,2853
4178,43
2,4233
1216,772
2312,5192
4360,2049
140,34
2186,4145
2840,5047
321,16
592,5267
266,4098
34,1192
0,1792
2048,40
1192,2
416,2561
1028,544
2053,197
4118,288
3538,4257
42,4353
0,434
2084,7352
1178,260
2049,2112
1046,673
2690,1290
64,3328
2064,3344
512,1308
4096,4100
12,1026
36,521
2,2067
2068,941
257,1028
577,296
68,761
2177,5192
6156,3138
6212,4608
152,4624
6176,1688
391,2214
64,4376
1360,260
4386,3329
39,776
4100,3588
4144,4136
1066,3588
1045,1288
9,585
0,4097
832,5136
160,832
1024,811
2122,2593
5217,4401
32,520
1158,640
4,4616
768,1162
4232,4866
1300,2148
338,4097
208,34
198,4266
1826,2094
1057,770
1088,2576
668,2067
4690,386
34,4376
768,1141
1104,1060
226,516
0,274
324,3344
18,4864
6229,4291
2048,16
257,2821
1536,130
1412,3396
5377,1
1,1
2704,152
6480,2404
5781,5704
290,2696
7296,4620
6832,2328
2828,641
3357,2502
33,2592
3651,6728
2051,2308
140,1555
512,5145
6288,4224
0,4136
152,2561
5904,1027
55,520
1468,512
129,480
2048,0
16,416
1413,4140
657,4658
1037,193
5408,1096
4265,1026
2337,1024
2,584
1024,402
80,1152
4112,0
2592,64
1044,654
2049,513
4120,5217
3090,1813
5648,273
1045,2432
1428,6225
6657,5398
2634,4225
2050,1024
0,42
32,2062
4288,106
720,2
3107,0
113,6209
1345,209
8,2176
96,4256
32,1587
17,544
578,1664
4096,176
328,1056
5292,376
2304,1538
4113,196
2640,0
192,3586
16,524
265,516
521,4224
5287,4417
209,1092
1108,1160
8,933
64,520
3142,6146
2580,21
4880,2124
2150,4200
2050,2380
2432,21
144,272
4400,1945
24,4930
361,4626
2562,6180
2052,3332
7680,80
0,4096
70,5340
661,1024
4280,512
33,1029
5394,4624
1038,1360
5140,3909
4120,267
88,6160
544,57
6784,5252
1036,7208
6156,1096
33,4
2832,1154
2702,546
96,168
1,2176
3328,18
401,4096
5144,1425
32,3585
4,1072
2225,65
4151,2
264,705
16,2058
262,4104
1,4224
4180,838
3187,2048
0,4100
1120,132
2314,640
32,448
4,5640
1056,0
0,1280
2310,264
2214,17
1300,2560
256,4358
5120,1536
557,272
1408,6529
2576,329
516,2306
2816,5124
176,4356
297,4864
0,324
310,0
2176,1252
17,1024
72,6
546,40
4131,6405
292,3609
6528,4
2656,576
2076,512
3851,4096
4609,5442
32,4145
1184,3587
1056,524
0,66
6213,1
96,112
4936,4320
137,66
1064,6148
642,2049
4097,1036
1032,304
4288,7940
4265,2136
4138,4368
256,1040
146,3328
1280,2048
2090,1172
806,612
0,2100
512,4096
2064,2476
128,320
16,578
276,64
4800,2096
4200,2698
3649,267
1034,1160
4,1024
5890,292
2186,2564
609,2080
4992,5632
1562,592
156,896
5120,3330
4230,597
36,688
4420,4621
0,96
4,3090
4624,144
32,2320
2058,40
2057,24
1920,65
8,2096
128,2084
69,516
1280,7193
6320,2562
1123,432
4864,2642
4744,2115
650,2112
1592,144
785,7557
2320,1425
1024,168
10,5156
192,6181
3082,1024
80,4118
2,5648
0,417
6144,535
2048,2112
1609,4544
17,1568
1042,5122
49,2560
5390,132
4480,264
2316,238
1408,1027
7586,2562
576,532
0,0
1028,1029
2641,257
4104,64
2304,4175
292,4904
0,2118
5218,36
4368,3137
34,2451
144,134
24,0
32,3136
2054,33
2,48
640,16
274,2226
1190,840
4300,1
32,5136
1058,2056
512,1208
160,6400
5187,1612
4354,7200
2816,5440
4164,416
2304,389
576,690
32,18
2464,58
1572,393
4096,192
576,2658
98,133
4160,2088
66,0
4618,1034
480,2561
257,2530
1040,2108
4160,5824
32,4124
4913,6256
2060,81
2,2241
5309,58
1,514
5140,2103
2058,72
161,528
5252,2202
512,5152
3072,1026
2564,513
3136,1058
33,3078
4169,2528
2066,4362
2208,676
2465,329
4680,4160
4097,0
5888,2084
10,8
6164,4
24,256
67,72
272,520
3585,2306
292,385
544,4128
4234,2050
1057,280
144,7168
56,256
4161,554
88,136
843,4374
21,1568
4641,4225
1,2632
4354,2336
812,18
544,307
4865,1032
1304,6
4096,1344
2,4121
1028,177
780,522
2066,2578
0,4131
4146,144
324,5264
34,20
2080,5138
2689,4096
8,7488
4608,1056
80,512
4100,4176
288,1026
1024,4099
64,256
40,133
2048,546
273,1104
7169,4632
4523,3344
12,4384
2466,65
1216,3074
641,0
2632,5122
448,5
1030,87
4,5296
4224,521
256,2400
836,527
4172,5467
5120,4352
576,1537
1306,1024
8,776
2704,0
5281,4096
4097,512
3349,1026
4130,164
1152,4096
0,33
560,2
256,384
480,1024
0,2609
4,5
6278,20
4233,2752
4296,4376
516,4160
428,3744
321,3427
32,256
0,2065
24,1221
5152,4672
18,6148
2048,5256
64,5906
16,448
396,1088
4128,1217
70,4106
160,5257
16,1304
2048,0
3215,1056
161,3584
1122,4515
0,2152
2048,2244
2049,6417
1045,74
2,332
800,4168
0,3365
5124,3640
4,136
2058,3072
32,0
262,4132
324,802
136,7713
2054,3585
1088,4744
352,6203
3620,5737
6307,162
76,6400
276,6161
2188,2048
4641,1059
4,2112
4224,256
2900,6171
56,8
7440,128
4682,1062
1792,1025
2,8
356,1252
4097,516
97,2136
4,640
5312,769
7296,2
2778,264
388,4116
4416,4961
256,6220
2064,7170
2,5
8,4172
4352,4168
6664,449
3209,2176
2064,0
2569,2056
2321,4161
1104,2112
1,2370
4616,324
1280,5121
128,2049
3584,401
24,288
2962,2080
7456,420
1090,2608
320,388
512,240
2056,4624
4108,2573
1028,4245
96,4102
4504,148
6273,4274
2592,4100
2149,1028
5253,228
8,4
4256,6261
25,3424
2112,1289
2268,3184
256,10
1161,4115
5124,1104
2056,2050
4152,2560
1048,8
6161,145
160,5128
2112,80
3728,128
2068,1802
3100,584
66,3109
5,144
3104,2864
77,2057
1568,1024
2304,4480
5200,328
3842,420
2118,1536
3273,528
366,142
76,1668
64,1292
4674,4096
256,3
152,392
18,2048
7904,8098
4102,2
19,1544
2145,1033
2720,385
48,135
20,1059
8,11
107,48
2576,72
3136,545
2192,96
76,96
5136,256
2048,2066
611,4896
6656,3144
1036,328
2128,3842
518,53
323,1088
256,4131
6916,0
387,2835
2048,14
4176,576
1067,1280
3388,2081
130,576
4225,64
288,5644
4146,128
2112,64
1280,2
4902,2563
0,386
2577,578
4610,3337
1125,1
1073,2224
5248,2948
7269,4104
7,4260
1344,33
5136,64
2146,160
521,2048
2416,128
4115,49
161,4129
272,261
768,6176
1876,880
160,104
2048,5737
3073,832
128,643
7171,17
2565,4936
4866,6236
1100,67
2352,3330
2178,132
128,1089
1536,33
5128,160
35,37
9,0
2216,281
322,5648
6282,4506
4609,1542
145,576
531,2309
482,6402
4192,1160
128,192
0,40
392,1536
0,6672
64,4224
1152,1039
6946,2060
1120,4227
2433,2626
5376,5264
4,1098
582,2061
1676,34
769,16
5,4116
512,4208
16,640
56,152
7684,384
1557,4103
64,1187
1416,6156
64,160
1060,904
3074,1546
4366,4100
2064,2304
1408,2370
635,1280
256,0
4408,34
28,76
4500,10
1600,16
2176,8
0,13
1094,577
560,5122
16,196
2196,272
612,4168
4896,6464
4688,4
328,5536
1296,2176
1024,3592
5056,4096
660,1216
4228,6160
1165,1810
52,2385
1824,6152
2208,4232
4704,517
2204,3082
2840,3848
144,2080
4232,546
1048,4738
2185,4134
24,322
704,5152
33,5248
32,512
1032,8
544,70
642,768
7168,2096
2241,1042
1792,1024
16,2064
2050,1076
1075,548
4420,0
3584,1026
1154,4134
3344,2324
689,268
529,129
4096,130
3091,2576
2258,130
4864,224
128,2114
4263,2050
129,18
84,6409
52,1412
50,4356
1032,8
137,1029
3632,6676
2645,4096
6360,4480
128,608
132,2176
4410,1031
786,136
4424,129
2048,240
0,4112
1028,1026
1104,1028
834,2
4608,1290
1024,4101
1536,6176
1610,3115
3138,357
512,896
1217,2048
70,95
632,1538
0,0
2112,128
2179,2331
4185,4
1410,1562
529,0
136,3
520,5696
0,228
7704,1162
160,7168
4140,4132
784,2050
132,26
6472,5
130,2084
674,140
5066,1
282,4488
4272,4102
517,2240
4106,1032
4296,18
2089,2156
2113,1057
868,5674
2,128
4224,256
6401,2048
1664,184
145,5061
7233,0
194,2304
648,536
384,1793
4386,66
4800,2912
736,2288
1536,128
2056,1029
6178,2569
2593,332
4,2592
616,656
576,2050
1040,24
53,4115
0,2049
2049,68
4868,2568
0,5138
1024,640
7424,4162
1058,672
2696,432
2064,69
768,4128
2057,4096
324,1
